code,country,year,rate,poor_pop,pop,region
AGO,Angola,1991,0.29634,3.63,12.248901,SSA
AGO,Angola,1992,0.32665,4.13,12.657366,SSA
AGO,Angola,1993,0.46074,6.02,13.075049,SSA
AGO,Angola,1994,0.46957,6.34,13.503747,SSA
AGO,Angola,1995,0.42078,5.87,13.945206,SSA
AGO,Angola,1996,0.38222,5.5,14.400719,SSA
AGO,Angola,1997,0.36539,5.43,14.87157,SSA
AGO,Angola,1998,0.35899,5.51,15.359601,SSA
AGO,Angola,1999,0.36362,5.77,15.866869,SSA
AGO,Angola,2000,0.36539,5.99,16.395473,SSA
AGO,Angola,2001,0.38333,6.5,16.945753,SSA
AGO,Angola,2002,0.36646,6.42,17.519417,SSA
AGO,Angola,2003,0.39529,7.16,18.121479,SSA
AGO,Angola,2004,0.39377,7.39,18.758145,SSA
AGO,Angola,2005,0.37269,7.24,19.433602,SSA
AGO,Angola,2006,0.36289,7.31,20.149901,SSA
AGO,Angola,2007,0.344,7.19,20.905363,SSA
AGO,Angola,2008,0.33236,7.21,21.695634,SSA
AGO,Angola,2009,0.35921,8.09,22.514281,SSA
AGO,Angola,2010,0.35928,8.39,23.356246,SSA
AGO,Angola,2011,0.36916,8.94,24.220661,SSA
AGO,Angola,2012,0.37193,9.34,25.107931,SSA
AGO,Angola,2013,0.37852,9.85,26.01578,SSA
AGO,Angola,2014,0.38595,10.4,26.941779,SSA
AGO,Angola,2015,0.4085,11.39,27.884381,SSA
AGO,Angola,2016,0.422,12.17,28.842484,SSA
AGO,Angola,2017,0.45636,13.61,29.816748,SSA
AGO,Angola,2018,0.51049,15.73,30.809762,SSA
ALB,Albania,1991,0.05228,0.17,3.26679,ECA
ALB,Albania,1992,0.07292,0.24,3.247039,ECA
ALB,Albania,1993,0.04572,0.15,3.227287,ECA
ALB,Albania,1994,0.03349,0.11,3.207536,ECA
ALB,Albania,1995,0.01483,0.05,3.187784,ECA
ALB,Albania,1996,0.00921,0.03,3.168033,ECA
ALB,Albania,1997,0.05566,0.18,3.148281,ECA
ALB,Albania,1998,0.04344,0.14,3.12853,ECA
ALB,Albania,1999,0.01263,0.04,3.108778,ECA
ALB,Albania,2000,0.01335,0.04,3.089027,ECA
ALB,Albania,2001,0.01453,0.04,3.060173,ECA
ALB,Albania,2002,0.01571,0.05,3.0510100000000002,ECA
ALB,Albania,2003,0.01108,0.03,3.039616,ECA
ALB,Albania,2004,0.00999,0.03,3.026939,ECA
ALB,Albania,2005,0.00861,0.03,3.011487,ECA
ALB,Albania,2006,0.00638,0.02,2.992547,ECA
ALB,Albania,2007,0.00463,0.01,2.970017,ECA
ALB,Albania,2008,0.00314,0.01,2.947314,ECA
ALB,Albania,2009,0.00405,0.01,2.927519,ECA
ALB,Albania,2010,0.00599,0.02,2.913021,ECA
ALB,Albania,2011,0.00687,0.02,2.905195,ECA
ALB,Albania,2012,0.0085,0.02,2.900401,ECA
ALB,Albania,2013,0.01213,0.04,2.895092,ECA
ALB,Albania,2014,0.01581,0.05,2.889104,ECA
ALB,Albania,2015,0.01127,0.03,2.880703,ECA
ALB,Albania,2016,0.00859,0.02,2.876101,ECA
ALB,Albania,2017,0.01267,0.04,2.873457,ECA
ALB,Albania,2018,0.01094,0.03,2.866376,ECA
ARE,United Arab Emirates,1991,0,0,1.937153,
ARE,United Arab Emirates,1992,0,0,2.052891,
ARE,United Arab Emirates,1993,0,0,2.173139,
ARE,United Arab Emirates,1994,0,0,2.294385,
ARE,United Arab Emirates,1995,0,0,2.41509,
ARE,United Arab Emirates,1996,0,0,2.539126,
ARE,United Arab Emirates,1997,0,0,2.671362,
ARE,United Arab Emirates,1998,0,0,2.813214,
ARE,United Arab Emirates,1999,0,0,2.966034,
ARE,United Arab Emirates,2000,0,0,3.134062,
ARE,United Arab Emirates,2001,0,0,3.302719,
ARE,United Arab Emirates,2002,0,0,3.478777,
ARE,United Arab Emirates,2003,0,0,3.711932,
ARE,United Arab Emirates,2004,0,0,4.06857,
ARE,United Arab Emirates,2005,0,0,4.588225,
ARE,United Arab Emirates,2006,0,0,5.300174,
ARE,United Arab Emirates,2007,0,0,6.168838,
ARE,United Arab Emirates,2008,0,0,7.089487,
ARE,United Arab Emirates,2009,0,0,7.917372,
ARE,United Arab Emirates,2010,0,0,8.549988,
ARE,United Arab Emirates,2011,0,0,8.946777,
ARE,United Arab Emirates,2012,0,0,9.141596,
ARE,United Arab Emirates,2013,0,0,9.19791,
ARE,United Arab Emirates,2014,0,0,9.214175,
ARE,United Arab Emirates,2015,0,0,9.2629,
