countrycode,countryname,year,mean,headcount,population,poor_pop,region
AGO,Angola,1991,148.7813,0.29634,12.248901,3.63,SSA
AGO,Angola,1992,135.5741,0.32665,12.657366,4.13,SSA
AGO,Angola,1993,99.76656,0.46074,13.075049,6.02,SSA
AGO,Angola,1994,97.89313,0.46957,13.503747,6.34,SSA
AGO,Angola,1995,109.0133,0.42078,13.945206,5.87,SSA
AGO,Angola,1996,119.8632,0.38222,14.400719,5.5,SSA
AGO,Angola,1997,124.5113,0.36538,14.87157,5.43,SSA
AGO,Angola,1998,126.2105,0.35899,15.359601,5.51,SSA
AGO,Angola,1999,124.8408,0.36362,15.866869,5.77,SSA
AGO,Angola,2000,124.5063,0.36538,16.395473,5.99,SSA
AGO,Angola,2001,120.0212,0.38333,16.945753,6.5,SSA
AGO,Angola,2002,124.2897,0.36646,17.519417,6.42,SSA
AGO,Angola,2003,116.1201,0.39529,18.121479,7.16,SSA
AGO,Angola,2004,116.2841,0.39377,18.758145,7.39,SSA
AGO,Angola,2005,120.0272,0.37269,19.433602,7.24,SSA
AGO,Angola,2006,119.3553,0.36289,20.149901,7.31,SSA
AGO,Angola,2007,120.4202,0.344,20.905363,7.19,SSA
AGO,Angola,2008,117.4868,0.33236,21.695634,7.21,SSA
AGO,Angola,2009,107.4058,0.35921,22.514281,8.09,SSA
AGO,Angola,2010,109.4672,0.35928,23.356246,8.39,SSA
AGO,Angola,2011,109.0408,0.36916,24.220661,8.94,SSA
AGO,Angola,2012,110.7968,0.37193,25.107931,9.34,SSA
AGO,Angola,2013,111.1042,0.37852,26.01578,9.85,SSA
AGO,Angola,2014,111.3217,0.38595,26.941779,10.4,SSA
AGO,Angola,2015,107.4637,0.4085,27.884381,11.39,SSA
AGO,Angola,2016,106.3689,0.422,28.842484,12.17,SSA
AGO,Angola,2017,99.89071,0.45636,29.816748,13.61,SSA
AGO,Angola,2018,90.18746,0.51049,30.809762,15.73,SSA
ALB,Albania,1991,142.3961,0.05228,3.26679,0.17,ECA
ALB,Albania,1992,132.9658,0.07292,3.247039,0.24,ECA
ALB,Albania,1993,146.5682,0.04572,3.227287,0.15,ECA
ALB,Albania,1994,159.715,0.03349,3.207536,0.11,ECA
ALB,Albania,1995,182.1142,0.01483,3.187784,0.05,ECA
