countrycode,year,headcount,region,country
AGO,1991,0.29634,SSA,Angola
AGO,1992,0.32665,SSA,Angola
AGO,1993,0.46074,SSA,Angola
AGO,1994,0.46957,SSA,Angola
AGO,1995,0.42078,SSA,Angola
AGO,1996,0.38222,SSA,Angola
AGO,1997,0.36538,SSA,Angola
AGO,1998,0.35899,SSA,Angola
AGO,1999,0.36362,SSA,Angola
AGO,2000,0.36538,SSA,Angola
AGO,2001,0.38333,SSA,Angola
AGO,2002,0.36646,SSA,Angola
AGO,2003,0.39529,SSA,Angola
AGO,2004,0.39377,SSA,Angola
AGO,2005,0.37269,SSA,Angola
AGO,2006,0.36289,SSA,Angola
AGO,2007,0.344,SSA,Angola
AGO,2008,0.33236,SSA,Angola
AGO,2009,0.35921,SSA,Angola
AGO,2010,0.35928,SSA,Angola
AGO,2011,0.36916,SSA,Angola
AGO,2012,0.37193,SSA,Angola
AGO,2013,0.37852,SSA,Angola
AGO,2014,0.38595,SSA,Angola
AGO,2015,0.4085,SSA,Angola
AGO,2016,0.422,SSA,Angola
AGO,2017,0.45636,SSA,Angola
AGO,2018,0.51049,SSA,Angola
ALB,1991,0.05228,ECA,Albania
ALB,1992,0.07292,ECA,Albania
ALB,1993,0.04572,ECA,Albania
ALB,1994,0.03349,ECA,Albania
ALB,1995,0.01483,ECA,Albania
ALB,1996,0.00921,ECA,Albania
ALB,1997,0.05566,ECA,Albania
ALB,1998,0.04344,ECA,Albania
ALB,1999,0.01263,ECA,Albania
ALB,2000,0.01335,ECA,Albania
ALB,2001,0.01453,ECA,Albania
ALB,2002,0.01571,ECA,Albania
ALB,2003,0.01108,ECA,Albania
ALB,2004,0.00999,ECA,Albania
ALB,2005,0.00861,ECA,Albania
ALB,2006,0.00638,ECA,Albania
ALB,2007,0.00463,ECA,Albania
ALB,2008,0.00314,ECA,Albania
ALB,2009,0.00405,ECA,Albania
ALB,2010,0.00599,ECA,Albania
ALB,2011,0.00687,ECA,Albania
ALB,2012,0.0085,ECA,Albania
ALB,2013,0.01213,ECA,Albania
ALB,2014,0.01581,ECA,Albania
ALB,2015,0.01127,ECA,Albania
ALB,2016,0.00859,ECA,Albania
ALB,2017,0.01267,ECA,Albania
ALB,2018,0.01094,ECA,Albania
ARG,1991,0.01282,LAC,Argentina
ARG,1992,0.02462,LAC,Argentina
ARG,1993,0.02818,LAC,Argentina
ARG,1994,0.02675,LAC,Argentina
ARG,1995,0.04925,LAC,Argentina
ARG,1996,0.05302,LAC,Argentina
ARG,1997,0.04821,LAC,Argentina
ARG,1998,0.05576,LAC,Argentina
ARG,1999,0.05529,LAC,Argentina
ARG,2000,0.06792,LAC,Argentina
ARG,2001,0.1068,LAC,Argentina
ARG,2002,0.16941,LAC,Argentina
ARG,2003,0.08399,LAC,Argentina
ARG,2004,0.06359,LAC,Argentina
ARG,2005,0.04762,LAC,Argentina
ARG,2006,0.03933,LAC,Argentina
ARG,2007,0.03338,LAC,Argentina
ARG,2008,0.03296,LAC,Argentina
ARG,2009,0.02969,LAC,Argentina
ARG,2010,0.02799,LAC,Argentina
ARG,2011,0.01141,LAC,Argentina
ARG,2012,0.01091,LAC,Argentina
ARG,2013,0.01037,LAC,Argentina
ARG,2014,0.00869,LAC,Argentina
ARG,2015,0.00893,LAC,Argentina
ARG,2016,0.01006,LAC,Argentina
ARG,2017,0.00816,LAC,Argentina
ARG,2018,0.01297,LAC,Argentina
ARG,2029,0.0016125342090895778,LAC,Argentina
ARM,1991,0.05107,ECA,Armenia
ARM,1992,0.20372,ECA,Armenia
ARM,1993,0.23221,ECA,Armenia
ARM,1994,0.20401,ECA,Armenia
ARM,1995,0.16123,ECA,Armenia
ARM,1996,0.14204,ECA,Armenia
ARM,1997,0.11423,ECA,Armenia
ARM,1998,0.12732,ECA,Armenia
ARM,1999,0.12212,ECA,Armenia
ARM,2000,0.13605,ECA,Armenia
ARM,2001,0.14361,ECA,Armenia
ARM,2002,0.10515,ECA,Armenia
ARM,2003,0.07851,ECA,Armenia
ARM,2004,0.05476,ECA,Armenia
ARM,2005,0.02686,ECA,Armenia
ARM,2006,0.02142,ECA,Armenia
ARM,2007,0.01629,ECA,Armenia
ARM,2008,0.00893,ECA,Armenia
ARM,2009,0.01335,ECA,Armenia
ARM,2010,0.00974,ECA,Armenia
