countrycode,countryname,projection,year1,year2,pov1,pov2,abs_gr,ann_gr,abs_gr_p
ALB,Albania,10.72969057533905,2002,2012,25.4,14.3,-0.4370078740157479,-0.05582992387315411,-0.5775712371913759
ARM,Armenia,24.088104200728147,2004,2015,53.5,29.8,-0.44299065420560746,-0.051807339620175585,-0.5497550616686327
AZE,Azerbaijan,2.7834059416689665,2001,2012,49.6,6,-0.8790322580645161,-0.17471049011788287,-0.943882944724416
BDI,Burundi,62.4738992607305,2006,2013,67.1,64.9,-0.032786885245901454,-0.004751023764184792,-0.0689433791247317
BEN,Benin,41.93272724470812,2006,2015,37.5,40.1,0.06933333333333347,0.00747618609214018,0.11820605985888316
BFA,Burkina Faso,36.71656117471642,2003,2014,51.1,40.1,-0.21526418786692758,-0.021796062581582065,-0.28147629795075507
BGD,Bangladesh,24.3,2000,2016,48.9,24.3,-0.5030674846625767,-0.04276495859785179,-0.5030674846625767
BIH,Bosnia and Herzegovina,15.838903274915648,2007,2015,18.2,16.9,-0.07142857142857151,-0.009220722516173674,-0.129730589290349
BLR,Belarus,5.1,2000,2015,41.9,5.1,-0.8782816229116945,-0.13099206202222025,-0.8782816229116944
BOL,Bolivia,38.6,2000,2015,66.4,38.6,-0.4186746987951807,-0.03551691592564121,-0.41867469879518077
BTN,Bhutan,4.875024314705058,2007,2017,23.2,8.2,-0.646551724137931,-0.09877633599427837,-0.7898696416075406
BWA,Botswana,11.397203889075115,2002,2009,30.6,19.3,-0.369281045751634,-0.06372133747027131,-0.6275423565661727
CHL,Chile,11.7,2000,2015,36,11.7,-0.675,-0.07219033825398269,-0.675
CIV,Cote d'Ivoire,47.65198047006263,2002,2015,38.4,46.3,0.20572916666666674,0.014495166138303262,0.2409369914078811
CMR,Cameroon,37.101025681980744,2001,2014,40.2,37.5,-0.0671641791044777,-0.005333882726057726,-0.07708891338356365
COD,Congo,59.521316546239234,2004,2012,69.3,63.9,-0.07792207792207795,-0.010089449634291925,-0.14110654334431116
COG,Congo,29.63441312868502,2005,2011,50.7,40.9,-0.193293885601578,-0.03516609142663174,-0.41549481008510813
COL,Colombia,25.423048606578323,2002,2015,49.7,27.8,-0.44064386317907445,-0.0437060330025254,-0.48846984695013435
COM,Comoros,40.87186152947064,2004,2013,44.8,42.4,-0.05357142857142849,-0.006099077672457098,-0.08768166228860168
CPV,Cabo Verde,33.7597697952181,2001,2015,58,35,-0.39655172413793105,-0.03543514870805431,-0.41793500353072244
CZE,Czech Republic,9.259708837081666,2004,2013,10.4,9.7,-0.0673076923076924,-0.007712319667667722,-0.10964338104983984
ECU,Ecuador,15.657035839924017,2007,2015,36.7,23.3,-0.3651226158038148,-0.055207945935001446,-0.5733777700293183
EGY,Egypt,27.8,1999,2015,16.7,27.8,0.6646706586826348,0.03236440084701431,0.6646706586826349
ETH,Ethiopia,23.5,1999,2015,44.2,23.5,-0.4683257918552036,-0.038713486065272806,-0.4683257918552037
FJI,Fiji,32.1073660107931,2002,2013,39.8,34,-0.14572864321608037,-0.014216736578073208,-0.19328226103534918
FSM,Micronesia,54.54060991888666,2005,2013,29.9,41.2,0.37792642140468247,0.04088620655879449,0.8241006661835004
GAB,Gabon,33.57732894662522,2005,2017,32.7,33.4,0.021406727828745975,0.0017666271569436454,0.026829631395266645
GEO,Georgia,18.256641592416063,2004,2015,34.3,21.6,-0.3702623906705539,-0.0411696228904862,-0.46773639672256373
GHA,Ghana,20.906414524620843,2005,2016,31.9,23.4,-0.26645768025078376,-0.02777692405965526,-0.3446265039303811
GIN,Guinea,55.100270921254705,2002,2012,55.4,55.2,-0.0036101083032490378,-3.6159865446105943e-4,-0.005410272179517942
GNB,Guinea-Bissau,73.59250216584176,2002,2010,64.7,69.3,0.07109737248840786,0.00862242387376555,0.13744207366061456
GTM,Guatemala,59.54302352261603,2000,2014,56,59.3,0.05892857142857144,0.004098204428600871,0.063268277189572
HRV,Croatia,17.959146693201436,2009,2015,20.6,19.5,-0.05339805825242727,-0.009104403338776712,-0.12819676246594974
HUN,Hungary,15.65353823450978,2004,2014,13.5,14.9,0.10370370370370363,0.009915993610304819,0.15952135070442813
IDN,Indonesia,11.2,2000,2015,19.1,11.2,-0.4136125654450262,-0.0349592691991476,-0.4136125654450263
IND,India,11.952920447642043,2004,2011,37.2,21.9,-0.41129032258064524,-0.07289539281440338,-0.6786849342031709
IRQ,Iraq,14.648140028229555,2006,2012,22.4,18.9,-0.15625,-0.027919351380167212,-0.3460651773111805
JAM,Jamaica,20.211844292773858,2000,2012,18.7,19.9,0.06417112299465244,0.005196472392684948,0.0808472883836288
KAZ,Kazakhstan,2.202614741736083,2001,2015,46.7,2.7,-0.9421841541755889,-0.1842167623199693,-0.9528348021041524
KEN,Kenya,31.705738715907053,2005,2015,46.8,36.1,-0.2286324786324786,-0.025624994727053263,-0.3225269505148065
KGZ,Kyrgyz Republic,27.766839943925884,2006,2015,39.9,32.1,-0.19548872180451127,-0.02387919198867916,-0.3040892244630104
LAO,Lao People's Democratic Republic,19.556961580691844,2002,2012,33.5,23.4,-0.30149253731343284,-0.035244851194936144,-0.4162101020689002
LBR,Liberia,43.78404196780209,2007,2016,63.8,50.9,-0.20219435736677116,-0.02478655942560337,-0.31372974972097034
LKA,Sri Lanka,3.6282327772590093,2002,2016,22.7,4.1,-0.8193832599118943,-0.11506517627829038,-0.8401659569489424
LSO,Lesotho,49.7,2002,2017,56.6,49.7,-0.12190812720848054,-0.008629487179574902,-0.12190812720848054
LTU,Lithuania,23.10215701047383,2004,2014,20.5,22.2,0.08292682926829276,0.007998559190233623,0.12693448831579668
LVA,Latvia,24.23108785334867,2004,2014,19.4,22.5,0.1597938144329898,0.014934648101631476,0.24902514707982837
MAR,Morocco,4.015941348554975,2000,2013,15.3,4.8,-0.6862745098039216,-0.08531183039484991,-0.7375201732970604
MDA,Moldova,8.479071065128457,2001,2015,54.6,9.6,-0.8241758241758241,-0.11676343071578565,-0.8447056581478304
MDG,Madagascar,70.66367139304454,2001,2012,70.8,70.7,-0.0014124293785310327,-1.2848518117625218e-4,-0.0019255452959810596
MLI,Mali,34.08594637941156,2001,2009,50.9,41.1,-0.19253438113948917,-0.026377716911143878,-0.3303350416618554
MMR,Myanmar,26.195942560614302,2005,2015,48.2,32.1,-0.3340248962655602,-0.03983515823804773,-0.4565157145100768
MNG,Mongolia,19.723395764896388,2010,2016,38.8,29.6,-0.2371134020618556,-0.044105423414651956,-0.4916650576057632
MOZ,Mozambique,44.29215799889389,2002,2014,54.1,46.1,-0.14787430683918668,-0.01324658440662907,-0.18129097968772845
MRT,Mauritania,29.917013045439,2000,2014,51,31,-0.3921568627450981,-0.034935063050354875,-0.41339190106982354
MWI,Malawi,51.5,1997,2016,65.3,51.5,-0.21133231240428785,-0.012417533377767853,-0.21133231240428788
MYS,Malaysia,0.27038431923069733,2002,2015,5.1,0.4,-0.9215686274509803,-0.17783164857996192,-0.9469834668175104
NAM,Namibia,14.341719454604133,2003,2015,37.7,17.4,-0.5384615384615385,-0.062400591181679954,-0.619583038339413
NGA,Nigeria,42.621284755296394,2003,2009,48.4,46,-0.04958677685950408,-0.008440579458773634,-0.11939494307238854
NIC,Nicaragua,24.9,2001,2016,45.8,24.9,-0.45633187772925765,-0.03981350955856888,-0.45633187772925765
PAK,Pakistan,22.668366394994457,2001,2015,64.3,24.3,-0.6220839813374806,-0.06714541584384948,-0.6474593095646274
PAN,Panama,23,2000,2015,37.9,23,-0.39313984168865435,-0.03274887896540302,-0.39313984168865435
PER,Peru,15.206414278903639,2004,2015,58.7,21.8,-0.6286201022146507,-0.08611282834879086,-0.7409469458449125
PHL,Philippines,20.845741702521792,2003,2015,24.9,21.6,-0.13253012048192758,-0.011777964371242122,-0.16282161837261874
POL,Poland,16.26459606935971,2004,2015,20.5,17.3,-0.15609756097560967,-0.015310527696233867,-0.2066050697873313
PRY,Paraguay,23.612614181294344,2002,2015,57.7,26.6,-0.5389948006932409,-0.05782577913918996,-0.5907692516240148
PSE,West Bank and Gaza,30.08871379356418,2004,2016,25.9,29.2,0.12741312741312738,0.010043916624262295,0.16172640129591442
ROU,Romania,25.777697951001684,2006,2015,24.6,25.3,0.028455284552845406,0.003122414924455086,0.04787390044722288
RUS,Russian Federation,13.3,2000,2015,29,13.3,-0.5413793103448276,-0.05064150064456885,-0.5413793103448276
SEN,Senegal,42.9542145441102,2001,2011,55.2,46.7,-0.15398550724637683,-0.01658284429626211,-0.2218439394182935
SLB,Solomon Islands,7.640281353078911,2005,2013,22.7,12.7,-0.44052863436123346,-0.07002294611192272,-0.6634237289392549
SLE,Sierra Leone,43.35930532706966,2003,2011,66.4,52.9,-0.20331325301204828,-0.028011897382699713,-0.3469984137489509
SLV,El Salvador,29.862680099790605,2008,2015,40,34.9,-0.12750000000000006,-0.019296061615566296,-0.25343299750523485
SSD,South Sudan,96.83532694023233,2009,2015,50.6,65.6,0.2964426877470354,0.044220513108596204,0.9137416391350264
STP,Sao Tome and Principe,65.17433856225792,2000,2010,68.3,66.2,-0.030746705710102407,-0.003118059088554337,-0.045763710655081724
SVK,Slovak Republic,12.153923017586688,2004,2013,13.3,12.6,-0.052631578947368474,-0.0059894602683630005,-0.08617120168521145
SVN,Slovenia,15.48189582579135,2004,2014,12.2,14.3,0.1721311475409837,0.016009153587950964,0.26900785457306153
SWZ,Eswatini,58.9,2001,2017,69,58.9,-0.1463768115942029,-0.009842827517515751,-0.14637681159420293
TCD,Chad,41.97664862254399,2002,2011,54.8,46.7,-0.1478102189781021,-0.01761479428418211,-0.2340027623623359
TGO,Togo,51.09705719047736,2006,2015,61.7,55.1,-0.10696920583468394,-0.012491789988604562,-0.17184672300685
THA,Thailand,7.2,2000,2015,42.3,7.2,-0.8297872340425532,-0.11134577791833056,-0.8297872340425532
